country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
DE,Germany,,,2020-04-23,-47.0,-6.0,58.0,-42.0,-35.0,13.0
DE,Germany,,,2020-04-24,-50.0,-7.0,38.0,-46.0,-36.0,14.0
DE,Germany,,,2020-04-25,-57.0,-10.0,40.0,-41.0,-19.0,9.0
DE,Germany,,,2020-04-26,-52.0,3.0,78.0,-39.0,-18.0,6.0
DE,Germany,,,2020-04-27,-43.0,-13.0,57.0,-41.0,-33.0,12.0
DE,Germany,,,2020-04-28,-48.0,-10.0,19.0,-43.0,-33.0,13.0
DE,Germany,,,2020-04-29,-46.0,1.0,12.0,-43.0,-33.0,13.0
DE,Germany,,,2020-04-30,-34.0,19.0,-8.0,-39.0,-34.0,12.0
DE,Germany,,,2020-05-01,-82.0,-92.0,17.0,-67.0,-84.0,28.0
DE,Germany,,,2020-05-02,-46.0,3.0,-18.0,-42.0,-20.0,9.0
DE,Germany,,,2020-05-03,-57.0,4.0,43.0,-37.0,-18.0,6.0
DE,Germany,,,2020-05-04,-32.0,-5.0,-1.0,-38.0,-30.0,11.0
DE,Germany,,,2020-05-05,-36.0,-6.0,21.0,-37.0,-29.0,12.0
DE,Germany,,,2020-05-06,-33.0,-5.0,49.0,-35.0,-28.0,11.0
DE,Germany,,,2020-05-07,-33.0,-3.0,47.0,-35.0,-28.0,11.0
DE,Germany,,,2020-05-08,-36.0,-5.0,60.0,-37.0,-31.0,11.0
DE,Germany,,,2020-05-09,-40.0,-1.0,61.0,-28.0,-8.0,5.0
DE,Germany,Baden-Württemberg,,2020-02-15,6.0,1.0,52.0,10.0,3.0,-1.0
DE,Germany,Baden-Württemberg,,2020-02-16,23.0,43.0,64.0,20.0,1.0,-2.0
DE,Germany,Baden-Württemberg,,2020-02-17,0.0,-1.0,-11.0,0.0,-1.0,1.0
DE,Germany,Baden-Württemberg,,2020-02-18,4.0,3.0,16.0,1.0,0.0,1.0
DE,Germany,Baden-Württemberg,,2020-02-19,2.0,0.0,3.0,-2.0,-1.0,0.0
DE,Germany,Baden-Württemberg,,2020-02-20,6.0,0.0,18.0,5.0,-4.0,0.0
DE,Germany,Baden-Württemberg,,2020-02-21,1.0,1.0,16.0,-2.0,-11.0,2.0
DE,Germany,Baden-Württemberg,,2020-02-22,2.0,-2.0,57.0,15.0,-3.0,-1.0
DE,Germany,Baden-Württemberg,,2020-02-23,9.0,36.0,5.0,11.0,0.0,-1.0
DE,Germany,Baden-Württemberg,,2020-02-24,11.0,-1.0,44.0,-7.0,-26.0,4.0
DE,Germany,Baden-Württemberg,,2020-02-25,-1.0,-5.0,18.0,-13.0,-23.0,5.0
DE,Germany,Baden-Württemberg,,2020-02-26,-5.0,-3.0,-7.0,-17.0,-18.0,4.0
DE,Germany,Baden-Württemberg,,2020-02-27,-10.0,-2.0,-22.0,-18.0,-17.0,4.0
DE,Germany,Baden-Württemberg,,2020-02-28,0.0,10.0,8.0,-11.0,-17.0,3.0
DE,Germany,Baden-Württemberg,,2020-02-29,-5.0,3.0,3.0,-4.0,-4.0,1.0
DE,Germany,Baden-Württemberg,,2020-03-01,9.0,20.0,40.0,6.0,-1.0,0.0
DE,Germany,Baden-Württemberg,,2020-03-02,0.0,8.0,-2.0,-3.0,-1.0,1.0
DE,Germany,Baden-Württemberg,,2020-03-03,-1.0,5.0,9.0,-5.0,-1.0,1.0
DE,Germany,Baden-Württemberg,,2020-03-04,0.0,1.0,11.0,-5.0,-1.0,1.0
DE,Germany,Baden-Württemberg,,2020-03-05,-9.0,-3.0,-24.0,-10.0,-2.0,2.0
DE,Germany,Baden-Württemberg,,2020-03-06,-7.0,0.0,-21.0,-9.0,-3.0,3.0
DE,Germany,Baden-Württemberg,,2020-03-07,-1.0,-1.0,7.0,-6.0,0.0,1.0
DE,Germany,Baden-Württemberg,,2020-03-08,17.0,25.0,54.0,4.0,1.0,0.0
DE,Germany,Baden-Württemberg,,2020-03-09,1.0,2.0,5.0,-4.0,-2.0,1.0
DE,Germany,Baden-Württemberg,,2020-03-10,-9.0,-2.0,-17.0,-11.0,-2.0,3.0
DE,Germany,Baden-Württemberg,,2020-03-11,-3.0,2.0,20.0,-7.0,-3.0,2.0
DE,Germany,Baden-Württemberg,,2020-03-12,-9.0,5.0,-7.0,-12.0,-4.0,3.0
DE,Germany,Baden-Württemberg,,2020-03-13,-9.0,20.0,8.0,-14.0,-6.0,4.0
DE,Germany,Baden-Württemberg,,2020-03-14,-22.0,7.0,10.0,-25.0,-5.0,5.0
DE,Germany,Baden-Württemberg,,2020-03-15,-7.0,22.0,111.0,-11.0,-7.0,2.0
DE,Germany,Baden-Württemberg,,2020-03-16,-7.0,22.0,49.0,-21.0,-13.0,6.0
DE,Germany,Baden-Württemberg,,2020-03-17,-25.0,10.0,36.0,-38.0,-27.0,11.0
DE,Germany,Baden-Württemberg,,2020-03-18,-36.0,4.0,54.0,-41.0,-31.0,12.0
DE,Germany,Baden-Württemberg,,2020-03-19,-46.0,-3.0,27.0,-47.0,-35.0,14.0
DE,Germany,Baden-Württemberg,,2020-03-20,-51.0,-2.0,3.0,-51.0,-37.0,16.0
DE,Germany,Baden-Württemberg,,2020-03-21,-74.0,-30.0,-64.0,-67.0,-34.0,15.0
DE,Germany,Baden-Württemberg,,2020-03-22,-74.0,-31.0,-7.0,-60.0,-39.0,11.0
DE,Germany,Baden-Württemberg,,2020-03-23,-56.0,-18.0,-9.0,-58.0,-42.0,18.0
DE,Germany,Baden-Württemberg,,2020-03-24,-60.0,-20.0,5.0,-58.0,-43.0,19.0
DE,Germany,Baden-Württemberg,,2020-03-25,-60.0,-21.0,2.0,-59.0,-44.0,19.0
DE,Germany,Baden-Württemberg,,2020-03-26,-61.0,-19.0,-13.0,-60.0,-45.0,20.0
DE,Germany,Baden-Württemberg,,2020-03-27,-59.0,-16.0,12.0,-58.0,-45.0,20.0
DE,Germany,Baden-Württemberg,,2020-03-28,-66.0,-25.0,36.0,-53.0,-35.0,12.0
DE,Germany,Baden-Württemberg,,2020-03-29,-79.0,-49.0,-55.0,-71.0,-43.0,12.0
DE,Germany,Baden-Württemberg,,2020-03-30,-52.0,-17.0,2.0,-56.0,-44.0,18.0
DE,Germany,Baden-Württemberg,,2020-03-31,-54.0,-15.0,13.0,-55.0,-44.0,19.0
DE,Germany,Baden-Württemberg,,2020-04-01,-52.0,-16.0,31.0,-54.0,-44.0,18.0
DE,Germany,Baden-Württemberg,,2020-04-02,-53.0,-13.0,20.0,-55.0,-45.0,18.0
DE,Germany,Baden-Württemberg,,2020-04-03,-57.0,-12.0,-10.0,-58.0,-45.0,20.0
DE,Germany,Baden-Württemberg,,2020-04-04,-63.0,-19.0,20.0,-53.0,-33.0,12.0
DE,Germany,Baden-Württemberg,,2020-04-05,-60.0,-2.0,69.0,-46.0,-36.0,8.0
DE,Germany,Baden-Württemberg,,2020-04-06,-42.0,-8.0,49.0,-51.0,-45.0,16.0
DE,Germany,Baden-Württemberg,,2020-04-07,-45.0,-4.0,59.0,-51.0,-46.0,17.0
DE,Germany,Baden-Württemberg,,2020-04-08,-44.0,8.0,52.0,-52.0,-46.0,16.0
DE,Germany,Baden-Württemberg,,2020-04-09,-41.0,15.0,35.0,-51.0,-49.0,16.0
DE,Germany,Baden-Württemberg,,2020-04-10,-81.0,-92.0,81.0,-70.0,-88.0,30.0
DE,Germany,Baden-Württemberg,,2020-04-11,-57.0,-4.0,30.0,-49.0,-34.0,11.0
DE,Germany,Baden-Württemberg,,2020-04-12,-69.0,-20.0,43.0,-51.0,-34.0,8.0
DE,Germany,Baden-Württemberg,,2020-04-13,-77.0,-92.0,91.0,-70.0,-89.0,29.0
DE,Germany,Baden-Württemberg,,2020-04-14,-44.0,1.0,21.0,-53.0,-47.0,18.0
DE,Germany,Baden-Württemberg,,2020-04-15,-45.0,-11.0,54.0,-50.0,-46.0,17.0
DE,Germany,Baden-Württemberg,,2020-04-16,-54.0,-4.0,51.0,-50.0,-45.0,17.0
DE,Germany,Baden-Württemberg,,2020-04-17,-56.0,-5.0,40.0,-51.0,-45.0,18.0
DE,Germany,Baden-Württemberg,,2020-04-18,-66.0,-17.0,31.0,-48.0,-26.0,11.0
DE,Germany,Baden-Württemberg,,2020-04-19,-59.0,5.0,75.0,-43.0,-27.0,7.0
DE,Germany,Baden-Württemberg,,2020-04-20,-45.0,-10.0,38.0,-46.0,-37.0,14.0
DE,Germany,Baden-Württemberg,,2020-04-21,-49.0,-9.0,49.0,-46.0,-37.0,16.0
DE,Germany,Baden-Württemberg,,2020-04-22,-49.0,-11.0,65.0,-46.0,-37.0,15.0
DE,Germany,Baden-Württemberg,,2020-04-23,-50.0,-7.0,50.0,-46.0,-38.0,15.0
DE,Germany,Baden-Württemberg,,2020-04-24,-52.0,-7.0,35.0,-48.0,-39.0,16.0
DE,Germany,Baden-Württemberg,,2020-04-25,-58.0,-12.0,52.0,-40.0,-21.0,9.0
DE,Germany,Baden-Württemberg,,2020-04-26,-52.0,15.0,90.0,-38.0,-24.0,6.0
DE,Germany,Baden-Württemberg,,2020-04-27,-44.0,-15.0,60.0,-44.0,-36.0,13.0
DE,Germany,Baden-Württemberg,,2020-04-28,-51.0,-13.0,9.0,-48.0,-36.0,15.0
DE,Germany,Baden-Württemberg,,2020-04-29,-50.0,-2.0,15.0,-46.0,-37.0,15.0
DE,Germany,Baden-Württemberg,,2020-04-30,-39.0,18.0,-27.0,-46.0,-39.0,14.0
DE,Germany,Baden-Württemberg,,2020-05-01,-83.0,-92.0,-8.0,-72.0,-87.0,30.0
DE,Germany,Baden-Württemberg,,2020-05-02,-50.0,-2.0,-22.0,-44.0,-23.0,10.0
DE,Germany,Baden-Württemberg,,2020-05-03,-54.0,22.0,66.0,-32.0,-22.0,6.0
DE,Germany,Baden-Württemberg,,2020-05-04,-32.0,-8.0,2.0,-39.0,-31.0,13.0
DE,Germany,Baden-Württemberg,,2020-05-05,-38.0,-9.0,15.0,-40.0,-30.0,13.0
DE,Germany,Baden-Württemberg,,2020-05-06,-36.0,-8.0,48.0,-36.0,-29.0,12.0
DE,Germany,Baden-Württemberg,,2020-05-07,-35.0,-6.0,45.0,-36.0,-30.0,12.0
DE,Germany,Baden-Württemberg,,2020-05-08,-37.0,-3.0,40.0,-37.0,-31.0,12.0
DE,Germany,Baden-Württemberg,,2020-05-09,-41.0,-4.0,30.0,-32.0,-13.0,7.0
DE,Germany,Bavaria,,2020-02-15,7.0,2.0,37.0,13.0,1.0,-1.0
DE,Germany,Bavaria,,2020-02-16,14.0,32.0,33.0,12.0,1.0,-1.0
DE,Germany,Bavaria,,2020-02-17,1.0,2.0,10.0,1.0,0.0,0.0
DE,Germany,Bavaria,,2020-02-18,3.0,3.0,25.0,1.0,1.0,1.0
DE,Germany,Bavaria,,2020-02-19,1.0,-2.0,1.0,-1.0,0.0,0.0
DE,Germany,Bavaria,,2020-02-20,4.0,1.0,11.0,1.0,-1.0,0.0
DE,Germany,Bavaria,,2020-02-21,1.0,2.0,13.0,1.0,-3.0,0.0
DE,Germany,Bavaria,,2020-02-22,3.0,1.0,50.0,10.0,-1.0,-1.0
DE,Germany,Bavaria,,2020-02-23,7.0,37.0,0.0,6.0,-1.0,0.0
DE,Germany,Bavaria,,2020-02-24,9.0,2.0,22.0,-12.0,-23.0,4.0
DE,Germany,Bavaria,,2020-02-25,2.0,-5.0,34.0,-13.0,-26.0,6.0
DE,Germany,Bavaria,,2020-02-26,-3.0,-4.0,-1.0,-14.0,-17.0,3.0
DE,Germany,Bavaria,,2020-02-27,-4.0,0.0,-9.0,-13.0,-16.0,3.0
DE,Germany,Bavaria,,2020-02-28,-4.0,5.0,-5.0,-11.0,-16.0,3.0
DE,Germany,Bavaria,,2020-02-29,-2.0,4.0,3.0,1.0,-3.0,0.0
DE,Germany,Bavaria,,2020-03-01,11.0,27.0,29.0,6.0,1.0,-1.0
DE,Germany,Bavaria,,2020-03-02,1.0,10.0,10.0,-3.0,0.0,0.0
DE,Germany,Bavaria,,2020-03-03,-2.0,5.0,5.0,-7.0,0.0,1.0
DE,Germany,Bavaria,,2020-03-04,-2.0,2.0,7.0,-6.0,0.0,1.0
DE,Germany,Bavaria,,2020-03-05,-6.0,0.0,-14.0,-9.0,-1.0,1.0
DE,Germany,Bavaria,,2020-03-06,-6.0,1.0,-14.0,-9.0,-1.0,2.0
DE,Germany,Bavaria,,2020-03-07,-3.0,0.0,-11.0,-7.0,0.0,1.0
DE,Germany,Bavaria,,2020-03-08,20.0,39.0,47.0,4.0,1.0,-1.0
DE,Germany,Bavaria,,2020-03-09,-3.0,3.0,0.0,-10.0,-1.0,1.0
DE,Germany,Bavaria,,2020-03-10,-9.0,-2.0,-14.0,-13.0,-1.0,3.0
DE,Germany,Bavaria,,2020-03-11,-4.0,3.0,11.0,-10.0,-2.0,2.0
DE,Germany,Bavaria,,2020-03-12,-6.0,6.0,5.0,-13.0,-3.0,2.0
DE,Germany,Bavaria,,2020-03-13,-12.0,22.0,-2.0,-17.0,-5.0,3.0
DE,Germany,Bavaria,,2020-03-14,-19.0,9.0,3.0,-24.0,-4.0,4.0
DE,Germany,Bavaria,,2020-03-15,-3.0,30.0,75.0,-15.0,-2.0,2.0
DE,Germany,Bavaria,,2020-03-16,-4.0,25.0,39.0,-31.0,-20.0,7.0
DE,Germany,Bavaria,,2020-03-17,-24.0,6.0,11.0,-41.0,-26.0,11.0
DE,Germany,Bavaria,,2020-03-18,-42.0,-2.0,41.0,-44.0,-31.0,12.0
DE,Germany,Bavaria,,2020-03-19,-48.0,-6.0,16.0,-50.0,-34.0,14.0
DE,Germany,Bavaria,,2020-03-20,-49.0,4.0,-3.0,-52.0,-36.0,15.0
DE,Germany,Bavaria,,2020-03-21,-85.0,-43.0,-72.0,-74.0,-40.0,17.0
DE,Germany,Bavaria,,2020-03-22,-81.0,-48.0,-36.0,-71.0,-43.0,12.0
DE,Germany,Bavaria,,2020-03-23,-67.0,-20.0,-24.0,-63.0,-43.0,19.0
DE,Germany,Bavaria,,2020-03-24,-67.0,-23.0,-9.0,-63.0,-45.0,20.0
DE,Germany,Bavaria,,2020-03-25,-68.0,-23.0,-19.0,-63.0,-46.0,20.0
DE,Germany,Bavaria,,2020-03-26,-69.0,-21.0,-33.0,-65.0,-47.0,21.0
DE,Germany,Bavaria,,2020-03-27,-68.0,-17.0,-3.0,-63.0,-46.0,21.0
DE,Germany,Bavaria,,2020-03-28,-75.0,-23.0,6.0,-62.0,-38.0,14.0
DE,Germany,Bavaria,,2020-03-29,-80.0,-49.0,-50.0,-73.0,-43.0,12.0
DE,Germany,Bavaria,,2020-03-30,-63.0,-18.0,-21.0,-62.0,-45.0,19.0
DE,Germany,Bavaria,,2020-03-31,-63.0,-17.0,-13.0,-60.0,-45.0,20.0
DE,Germany,Bavaria,,2020-04-01,-62.0,-16.0,6.0,-59.0,-45.0,19.0
DE,Germany,Bavaria,,2020-04-02,-62.0,-14.0,-2.0,-60.0,-46.0,19.0
DE,Germany,Bavaria,,2020-04-03,-67.0,-13.0,-25.0,-63.0,-46.0,21.0
DE,Germany,Bavaria,,2020-04-04,-73.0,-18.0,-10.0,-61.0,-37.0,14.0
DE,Germany,Bavaria,,2020-04-05,-65.0,-19.0,21.0,-60.0,-39.0,10.0
DE,Germany,Bavaria,,2020-04-06,-56.0,-8.0,22.0,-57.0,-46.0,18.0
DE,Germany,Bavaria,,2020-04-07,-56.0,-6.0,37.0,-56.0,-47.0,18.0
DE,Germany,Bavaria,,2020-04-08,-55.0,7.0,27.0,-56.0,-47.0,17.0
DE,Germany,Bavaria,,2020-04-09,-53.0,14.0,8.0,-57.0,-49.0,17.0
DE,Germany,Bavaria,,2020-04-10,-82.0,-93.0,39.0,-75.0,-88.0,31.0
DE,Germany,Bavaria,,2020-04-11,-67.0,-2.0,5.0,-57.0,-35.0,12.0
DE,Germany,Bavaria,,2020-04-12,-66.0,-26.0,26.0,-60.0,-38.0,10.0
DE,Germany,Bavaria,,2020-04-13,-81.0,-94.0,24.0,-77.0,-89.0,31.0
DE,Germany,Bavaria,,2020-04-14,-57.0,0.0,-8.0,-58.0,-47.0,19.0
DE,Germany,Bavaria,,2020-04-15,-56.0,-11.0,25.0,-55.0,-46.0,18.0
DE,Germany,Bavaria,,2020-04-16,-63.0,-5.0,29.0,-55.0,-46.0,18.0
DE,Germany,Bavaria,,2020-04-17,-66.0,-7.0,25.0,-56.0,-46.0,19.0
DE,Germany,Bavaria,,2020-04-18,-74.0,-15.0,4.0,-56.0,-29.0,12.0
DE,Germany,Bavaria,,2020-04-19,-63.0,-9.0,20.0,-57.0,-31.0,9.0
DE,Germany,Bavaria,,2020-04-20,-53.0,-11.0,14.0,-52.0,-38.0,15.0
DE,Germany,Bavaria,,2020-04-21,-54.0,-11.0,33.0,-51.0,-38.0,16.0
DE,Germany,Bavaria,,2020-04-22,-54.0,-11.0,43.0,-49.0,-38.0,15.0
DE,Germany,Bavaria,,2020-04-23,-55.0,-9.0,34.0,-50.0,-38.0,16.0
DE,Germany,Bavaria,,2020-04-24,-59.0,-9.0,12.0,-53.0,-39.0,17.0
DE,Germany,Bavaria,,2020-04-25,-64.0,-11.0,27.0,-49.0,-25.0,10.0
DE,Germany,Bavaria,,2020-04-26,-53.0,9.0,67.0,-48.0,-26.0,7.0
DE,Germany,Bavaria,,2020-04-27,-46.0,-11.0,31.0,-47.0,-34.0,14.0
DE,Germany,Bavaria,,2020-04-28,-51.0,-11.0,16.0,-48.0,-34.0,14.0
DE,Germany,Bavaria,,2020-04-29,-52.0,-1.0,-7.0,-48.0,-34.0,15.0
DE,Germany,Bavaria,,2020-04-30,-41.0,19.0,-25.0,-46.0,-36.0,14.0
DE,Germany,Bavaria,,2020-05-01,-84.0,-92.0,-15.0,-73.0,-86.0,30.0
DE,Germany,Bavaria,,2020-05-02,-52.0,4.0,-38.0,-51.0,-23.0,11.0
DE,Germany,Bavaria,,2020-05-03,-60.0,8.0,29.0,-46.0,-24.0,8.0
DE,Germany,Bavaria,,2020-05-04,-38.0,-5.0,-13.0,-45.0,-31.0,13.0
DE,Germany,Bavaria,,2020-05-05,-42.0,-6.0,9.0,-43.0,-31.0,14.0
DE,Germany,Bavaria,,2020-05-06,-39.0,-5.0,35.0,-39.0,-30.0,12.0
DE,Germany,Bavaria,,2020-05-07,-36.0,-4.0,37.0,-40.0,-31.0,12.0
DE,Germany,Bavaria,,2020-05-08,-40.0,-2.0,40.0,-41.0,-31.0,12.0
DE,Germany,Bavaria,,2020-05-09,-45.0,0.0,18.0,-39.0,-14.0,7.0
DE,Germany,Berlin,,2020-02-15,5.0,6.0,46.0,5.0,1.0,-1.0
DE,Germany,Berlin,,2020-02-16,1.0,3.0,-2.0,1.0,-2.0,0.0
DE,Germany,Berlin,,2020-02-17,6.0,3.0,15.0,4.0,1.0,0.0
DE,Germany,Berlin,,2020-02-18,2.0,0.0,3.0,-1.0,1.0,1.0
DE,Germany,Berlin,,2020-02-19,0.0,-2.0,8.0,1.0,0.0,0.0
DE,Germany,Berlin,,2020-02-20,2.0,0.0,11.0,0.0,0.0,0.0
DE,Germany,Berlin,,2020-02-21,0.0,1.0,11.0,0.0,0.0,1.0
DE,Germany,Berlin,,2020-02-22,1.0,1.0,28.0,3.0,1.0,0.0
DE,Germany,Berlin,,2020-02-23,11.0,107.0,-24.0,-4.0,0.0,0.0
DE,Germany,Berlin,,2020-02-24,4.0,1.0,10.0,0.0,0.0,1.0
DE,Germany,Berlin,,2020-02-25,3.0,1.0,11.0,3.0,1.0,1.0
DE,Germany,Berlin,,2020-02-26,-1.0,1.0,6.0,-1.0,0.0,1.0
DE,Germany,Berlin,,2020-02-27,4.0,7.0,9.0,-1.0,0.0,1.0
DE,Germany,Berlin,,2020-02-28,4.0,11.0,9.0,-1.0,0.0,1.0
DE,Germany,Berlin,,2020-02-29,4.0,12.0,27.0,1.0,2.0,0.0
DE,Germany,Berlin,,2020-03-01,7.0,14.0,11.0,3.0,1.0,-1.0
DE,Germany,Berlin,,2020-03-02,3.0,12.0,6.0,-2.0,1.0,1.0
DE,Germany,Berlin,,2020-03-03,-3.0,7.0,-8.0,-7.0,0.0,2.0
DE,Germany,Berlin,,2020-03-04,-1.0,7.0,9.0,-2.0,0.0,1.0
DE,Germany,Berlin,,2020-03-05,0.0,4.0,12.0,-5.0,0.0,1.0
DE,Germany,Berlin,,2020-03-06,-10.0,-3.0,-15.0,-9.0,-2.0,3.0
DE,Germany,Berlin,,2020-03-07,-4.0,1.0,5.0,-6.0,0.0,2.0
DE,Germany,Berlin,,2020-03-08,7.0,13.0,18.0,-1.0,0.0,0.0
DE,Germany,Berlin,,2020-03-09,-3.0,2.0,-3.0,-6.0,-1.0,2.0
DE,Germany,Berlin,,2020-03-10,-9.0,-3.0,-17.0,-10.0,-2.0,3.0
DE,Germany,Berlin,,2020-03-11,-4.0,6.0,14.0,-7.0,-3.0,2.0
DE,Germany,Berlin,,2020-03-12,-10.0,8.0,-8.0,-14.0,-5.0,4.0
DE,Germany,Berlin,,2020-03-13,-19.0,20.0,-22.0,-21.0,-9.0,6.0
DE,Germany,Berlin,,2020-03-14,-21.0,18.0,25.0,-24.0,-4.0,4.0
DE,Germany,Berlin,,2020-03-15,-37.0,-8.0,23.0,-30.0,-12.0,4.0
DE,Germany,Berlin,,2020-03-16,-17.0,26.0,10.0,-28.0,-20.0,8.0
